id	filename	md5	size	state
0e77215f-2bc3-4aa2-9790-bf6550e4f3ab	TCGA-EY-A5W2-01Z-00-DX1.13799379-801A-4C95-9A26-80D44F4D57E8.svs	aa09c2e4ce312f824bb0ea086b74b692	1863375028	released
3a686ab8-fc5f-49df-9da4-5d71f5080af6	TCGA-B5-A3FB-01Z-00-DX1.A48E8A92-79A6-4D7E-940B-25B54B35619E.svs	f3bb747f8dd290f3a3b2af0ff6628afd	1874180785	released
f768ee25-7043-4a14-b8d6-d411c33099a1	TCGA-EY-A1GS-01Z-00-DX1.48C094CA-DD66-4B76-9B1E-0E8C83BFB9D8.svs	75c0b716c29a208db4bd063f529eecbc	1741765791	released
137bb9f2-c6bd-486b-b0e7-27950f3cc950	TCGA-B5-A1MR-01Z-00-DX1.A6906654-011F-4BD3-9A6C-365B3F0706BB.svs	97984a6419307b87235e25187865142e	1576596399	released
f35e06a4-feb0-4d82-a5c5-f9e3d5ee3601	TCGA-B5-A0JZ-01Z-00-DX1.D31EED39-7498-4D66-BE6A-7D075F5DA4D5.svs	cec4b96edb00667e23b859c6815fd35b	1537144989	released
9747ba2e-b8a7-4228-8c85-a9fe9a07e157	TCGA-EO-A2CH-01Z-00-DX1.E668F306-9D3C-46B8-8E9F-D1517FB7353C.svs	13a53406614d11c29328d2f3001c215a	176176692	released
0042eaf6-609e-4b03-9496-c11b5933e9c2	TCGA-AP-A0LD-01Z-00-DX1.748AB81F-0E99-4389-A43E-CA33D24C05AC.svs	7c1da28fee967ca0fa285411828de282	822382787	released
cde8a0e2-b5c9-49af-92c9-959de11f73d1	TCGA-DI-A0WH-01Z-00-DX1.84F8B6DA-FFED-4138-B8CE-9CF72D8C4147.svs	edeaabb8e2a9291d1454b29ed1e92371	913759449	released
ab24d12b-536e-4736-b562-a208db2c6f14	TCGA-FI-A2D4-01Z-00-DX1.33A1223C-343A-458F-94B8-F5AF7B8ED8BF.svs	798992cc7b3b20e4b606c809a4eefb46	1775709201	released
173989f0-c305-4d0c-9f84-741b1a756b09	TCGA-EY-A549-01Z-00-DX1.137D940A-210D-4DBA-B204-E9995D4F1FB7.svs	2c81f6d4aad2d2f4f293db4a2904cc58	1151061736	released
67b83462-17b9-46fa-bb7c-694920ee2df5	TCGA-D1-A17K-01Z-00-DX1.0CEEE415-FB98-4B58-BFC4-02AC58584A50.svs	5e9a2fbe020847f3def5e3ea601b32c8	1677278003	released
eb0f81dd-7b9f-4737-9d23-847d03b7f91a	TCGA-25-2404-01Z-00-DX1.7193B185-31C3-41D0-9194-86DEDF15F096.svs	34e16de61e3ed1e29bd39a8d9730d1df	1999509800	released
adfe9af5-cb1d-44eb-be3e-34f15447ace1	TCGA-25-1324-01Z-00-DX1.37D77658-1D25-49B2-8CDE-FC092EAA4CDF.svs	f816d05095c37de174dfecc00555c7aa	2753444494	released
c90213cf-9d01-4a44-81f4-c57eb1437bb0	TCGA-25-1323-01Z-00-DX1.1B82D1C9-2310-4AAB-B531-45C1191E5FF8.svs	77f999fbd2ece44119a14a6c881d6a24	3180539114	released
10ba2a6b-c8a7-4857-9e1b-06cee2eac8f2	TCGA-57-1994-01Z-00-DX1.A0798185-30C5-4C32-B1A8-B440D4F4ED95.svs	cedd220ef9e4f9ab5a73fe5ff3afff68	93340338	released
1a10e339-c6ae-4e35-b283-1dfa27ef7100	TCGA-WR-A838-01Z-00-DX1.5FE22DE4-CEFB-45F6-9299-505023A8F3BA.svs	8e398993f4dfac7d4fb56808fe1e8408	997188345	released
ce541b1c-f962-4486-9547-8d2292f0b094	TCGA-23-1122-01Z-00-DX1.991C230C-E3B4-4DAC-9DCC-69E9FA7DF772.svs	cfd1216a8dda30eb20b3dda47e512894	2368635901	released
b2e785a5-2ff1-4fdc-b856-2a512059e1d2	TCGA-23-1026-01Z-00-DX1.2875B4F7-D6B2-4C72-8A68-4E7C92D04BF0.svs	02dfd516dd5e1c7207ce8bd82f3303b1	1776522739	released
a597a7ed-a79c-4ea9-b7a2-0d217c798016	TCGA-BS-A0U9-01Z-00-DX1.E17D634B-F66D-4660-A0A2-0E30BB0598C1.svs	a205d4185cc1a02b734faa1382823e34	2742254709	released
214422fb-ae00-4e64-b8ba-3712ec0b8f18	TCGA-D1-A16O-01Z-00-DX1.6A440B46-4189-45B0-9DB6-1886C59EB198.svs	320d20f4f03fba1743e090e2cc18ab9d	1968763581	released
771faf1f-998c-4616-9e69-844dd59c86c9	TCGA-B5-A5OE-01Z-00-DX1.73EAD167-3041-4498-8A5A-E30CABE85761.svs	3864313833e691310fc9a4627aa97937	1793204115	released
4dc81ccb-6800-4717-8347-0836e1ec665f	TCGA-B5-A11E-01Z-00-DX1.5B371781-5370-4411-9C8B-178BF6691D8A.svs	a42fcc481c1305eaa7fc4a7343cb2400	2046633823	released
de3608be-f2a6-48fe-99a2-2bf73ad24150	TCGA-BK-A139-01Z-00-DX3.D7636AED-FC27-4996-B709-DF8C865C91D4.svs	d4b6b6ab2e51930b4f1c3818f9ec0883	381262631	released
f8e8cd02-ce77-48b0-9a7a-6f794ba5bd8f	TCGA-FI-A2EW-01Z-00-DX1.93D21AD2-076D-4685-A027-623C294974A5.svs	1f720b3929e8fe63684268c4fae8c100	1561669303	released
2b0bed81-2575-48a6-9f50-1019468227f5	TCGA-BK-A0CC-01Z-00-DX2.67D09615-834B-4520-9AE0-D88DB23508B5.svs	b18804e85c2fa5de53c7c3da896250e4	425628845	released
c9ffea63-8073-4911-b12a-c112542fc770	TCGA-AP-A053-01Z-00-DX1.70F02F83-5234-471B-B842-2F708ABCBE94.svs	7d9af8e00b7867b3f1a253e66acb3375	669110237	released
0a3ed285-6382-4134-81e4-4068953675fa	TCGA-AX-A0J1-01Z-00-DX1.47CBAC62-A053-4D70-9DA8-56BEBF62BFC5.svs	55393b835eb951bf5538e99d25e25f03	1840854398	released
c3a8ea8e-9c97-4b02-8264-a6b86dc8e137	TCGA-4E-A92E-01Z-00-DX1.60ED140E-11EA-49D7-ADF6-6B2150BAE3B9.svs	354145390c6b08601585f0f8d1ae5c86	2069593636	released
2e112586-0ee2-44d7-88f1-d66297213efc	TCGA-D1-A16Y-01Z-00-DX1.33F73EE3-E86C-4402-9118-BC215EBACDA6.svs	8fde271abad959bed4ec79a627fd1a29	1453923523	released
4679ffb6-fded-4128-b5ef-f56642aca75f	TCGA-B5-A0K1-01Z-00-DX1.943364EC-5CA3-4969-BEB1-435F672B5137.svs	4fb375bc7ec451c17da2b00ede8507b0	2158251685	released
c531337e-4db1-4db8-92d6-ae64bc5120ec	TCGA-D1-A169-01Z-00-DX1.E81C7AA6-A4F5-440E-9D17-1AF4F6BBC0CB.svs	6938e9dabc426404a2633f58cd6bd8c8	1950389307	released
5c982966-7d41-4629-b886-e1d5c94b4d93	TCGA-E6-A8L9-01Z-00-DX1.88EACA91-54B3-42B5-AD33-D476314B17D8.svs	722ef58eef6230584898f3a841927d1f	2552618423	released
54dfe3bd-a82d-414f-9050-66f7c685e2da	TCGA-D1-A1NU-01Z-00-DX1.05E01238-0F01-4EF2-B9D6-BD10DDFA1362.svs	03ed2932ae681004b36fd3259da5e3a8	1836590995	released
f69eb174-f839-4e64-824f-af536575ebbe	TCGA-AX-A05Z-01Z-00-DX2.CFB29762-1B2D-4CFC-BE0C-E3454029855B.svs	2a34a2c000fea91433b8597843e91caf	1688797694	released
344e6da0-dd96-4076-a6c8-74fb45fb8041	TCGA-D1-A17R-01Z-00-DX1.8A3DDCB1-55A1-4FDE-B390-C2F2267FA646.svs	04b2c6c619d08188075d8fd47f494805	1541158221	released
ccd8d9cb-8143-4c19-bb5c-ecadc07f4a9b	TCGA-EY-A1GR-01Z-00-DX1.D3F1F9ED-E35F-406B-91AA-CFEED868A028.svs	b36346cabc578d06189a4224c3626a69	2024647265	released
4b232351-bdc0-4655-aa4f-a83827122952	TCGA-EY-A1GP-01Z-00-DX1.1A0A00C7-668E-4961-8383-FDAC28FEA95A.svs	56f339d7b0ad33408785f325e2eaf0ea	878665913	released
b84d95d6-f01c-4ace-bc00-e48ff2487e89	TCGA-AP-A0L9-01Z-00-DX1.BCF2D31D-676A-4854-B624-B0571985DF14.svs	9804b8b9ee53d39a5c9ba3b9443f740c	441963982	released
7bba954a-31f2-4d40-9fa6-415d6cd3b749	TCGA-A5-A0R7-01Z-00-DX1.D21E6974-22A3-4A68-8B4E-14E84A7A50A5.svs	c64a6e5105d8375a90e88ec9960a15d0	3081117853	released
516cbb78-785e-4947-885f-3ab40e31706f	TCGA-AX-A06L-01Z-00-DX1.B2FCA9BC-D469-4DD3-9A64-C10C88119C25.svs	3fe19b929dec43efc6fc86d2378c0e12	1486884950	released
0a3fe237-9f8e-4d34-9a06-e5a30e70fdbf	TCGA-BG-A0M4-01Z-00-DX1.DA0A6DF5-1D82-467C-8E1B-D33551F994D8.svs	17fa1df10fba6074efe1431d66ddbaf9	1918450195	released
8554ce25-47d4-4e14-8491-9026d166195c	TCGA-23-2645-01Z-00-DX1.72C0AB89-9A64-4656-B03E-A5D65BA03188.svs	a0e65f1ab334740b53c780956e835371	1802508275	released
516cf588-7ee0-4562-b48a-88b49a9386ea	TCGA-23-2072-01Z-00-DX1.478243FF-BFF0-48A4-ADEA-DE789331A50E.svs	f7ad5c8f2974e617674c30f537a863b6	1953258999	released
77f2b1ab-1621-458a-a288-456432c3cbe9	TCGA-23-1029-01Z-00-DX1.0044B39A-51B3-4F76-90A9-00CDF851DE2A.svs	8ca431c3f1b0f1d0eb6ce278c8bd7582	1498211461	released
e2249a1e-0316-4344-8246-4b5de37c9d67	TCGA-25-2398-01Z-00-DX1.3F0E9A15-DBC8-43A0-8C94-20B02757CD10.svs	2af000091a885970cf9eba5eba9ec17e	1951490878	released
513a608c-d4d1-4180-ae2f-431577b62219	TCGA-23-1117-01Z-00-DX1.783914B6-B079-4828-B77B-4C6306FAE4C1.svs	15e6f189efcec0b61123b3ad2b47490f	2214439179	released
40ce0079-0a48-4342-9d8b-4b6e960cd8ef	TCGA-25-1320-01Z-00-DX1.30C154CE-C75B-4815-BF05-7D011B761993.svs	cc002ac800519b0d591ca20530416dca	4056272902	released
aa8f5d6f-d586-429f-a139-a63a761bf4fb	TCGA-23-2084-01Z-00-DX1.94780F2B-9A88-47ED-982B-0048081309C9.svs	cf0cbd1277958bcafd0936dd2baf9794	1055561075	released
9cb26137-6f1d-4c3f-907e-b62a648800e5	TCGA-23-2078-01Z-00-DX1.E31A9C1E-00EF-4B0D-A15D-6A5C2D00E986.svs	d6e4e468dec5e4bb0aabfd44816cdcd3	1032145867	released
a374b28e-f554-41c0-9f7a-102dc9233fc1	TCGA-23-2641-01Z-00-DX1.DB792236-39EC-4090-9938-B0915C3378A0.svs	8766a62993e0d5830d270363ff2e63f1	2347494343	released
662da57c-bee7-4b4b-ae62-7111d25d5db1	TCGA-25-2409-01Z-00-DX1.34FFD6A9-4919-4DF5-8415-215CC833F12D.svs	9ec46c6937b09ea04602fa6b3197ab93	3432072424	released
fca44675-9dc3-4e79-82b9-47f154b245c8	TCGA-59-A5PD-01Z-00-DX1.0A4D38A2-7B15-4550-B00C-4276485A9613.svs	10c1026d95c7eeb089d20f5198ff164b	1598181501	released
5817a2a4-5554-4d28-9da6-2441737b48e8	TCGA-25-1313-01Z-00-DX1.5A2732D5-01D6-4285-9283-1839E1703C27.svs	da8e4b680d6d6664987a1b567292cbba	3630426186	released
e2d2017e-095d-4664-adac-1de7ddd084ca	TCGA-25-1634-01Z-00-DX1.6E449C67-922B-409A-84B4-581B9B468682.svs	84edaf3cf3439f4ac1c5455e37378d4a	3364086764	released
9cda7cf6-9a53-4709-844b-91ffec8a882c	TCGA-13-A5FU-01Z-00-DX1.9AD9E4B9-3F87-4879-BC0F-148B12C09036.svs	338ba8b797984df4b6e027d8d19997e2	544302707	released
b83e534e-2874-44b3-8258-37cbc918234c	TCGA-23-1032-01Z-00-DX1.0C1074AE-D59C-4C74-B929-593AE89E5DC1.svs	4b6ae18ce8bf1441fdee0167d58d867b	1380794393	released
daae5395-13d9-4c0d-b37c-04840c668f6b	TCGA-25-2396-01Z-00-DX1.3E755B49-EFC5-49B8-A381-0B06DAE56961.svs	c1fd621e5ccc6d953a50d78470de159d	2928582606	released
29720b74-4c8e-44c0-af34-b498cff09f82	TCGA-42-2588-01Z-00-DX1.e0bd9f78-2078-4bc3-867b-136d117f7b13.svs	c6f5734281d5ffd49b25386025a97184	252398217	released
05f6e839-ba43-4a79-b6f6-69f0e0b2febc	TCGA-25-1328-01Z-00-DX1.A0145C96-19A9-4F2D-8570-ECF039F99405.svs	05e4e242dea3e53c75f42acd59037a61	1788544134	released
be79a72e-f9b4-412a-9c19-8692e5cf2943	TCGA-25-2393-01Z-00-DX1.A311D005-D661-4851-A54F-EE3310C9CD8A.svs	012f7f84ed507990ea48c1694d774bed	2621017280	released
b43f13e1-0515-4801-acb6-ecce5bb641df	TCGA-42-2591-01Z-00-DX1.ea85e14f-5f0a-4ed0-9afe-025bb95fca40.svs	9fca1b9081347cc14571a66be479fef3	415765713	released
57f584fc-7f81-4e0b-9f2c-57890bdd518e	TCGA-VG-A8LO-01A-02-DX2.9B58474C-DAC0-4D45-B13C-0A1EA9E1BC32.svs	3efd05550f90ce2d60ee66ab68f63a5b	225422354	released
e460e9fb-62c2-47fe-8311-ecac88d543f8	TCGA-3P-A9WA-01Z-00-DX1.A5FDC436-7F0D-4DD2-8644-CEF1BFF9C614.svs	7d1f5c86933f7e8d476d1628c16f399c	2047208537	released
9549f79c-15af-44d3-8127-e1184c2dfc3e	TCGA-23-1107-01Z-00-DX1.5B9C1283-62B5-4329-873D-009FA939CA69.svs	e2859adee723d3107787a2042d99dcde	2264299355	released
dc27ca70-a597-4cfb-831b-d84bbe016aa0	TCGA-B5-A11F-01Z-00-DX1.3F1C053D-E81E-4C8D-965D-6F3DE29D9511.svs	03df1a08fe17b7b8d1289b5b65bd64ab	1836622875	released
b8a87854-c5de-4b46-a44d-d9b887df571e	TCGA-PG-A916-01Z-00-DX2.E6AFA173-6E18-4194-BB65-9BD7F7652237.svs	645a91c26be7fc5e508471729f0f1314	1811172179	released
3a0e1191-cb2c-4795-95a7-9862632fed95	TCGA-A5-A0GB-01Z-00-DX1.5B2568B9-F9D6-41AC-A5E9-695A3E7BA751.svs	e06436a3c9bd4b916711cee53e4fafb8	1680739123	released
6031f718-c716-4af0-8b11-ecd0564eaa3e	TCGA-AX-A05W-01Z-00-DX1.14D1DDC9-0E55-443C-9A7F-931D22B8E00D.svs	091f38b7b5ca5f1ba19d0d0da40374bd	753297358	released
71b89996-c2f0-4852-85df-63389b31441c	TCGA-BG-A0VW-01Z-00-DX1.35FBE3EF-4892-42BF-8524-3DBAC00493F9.svs	23f02366d411693f8e55585b880aa00b	1327829201	released
962bc306-28b4-4d69-b3e1-68b8e12851b2	TCGA-AP-A0LN-01Z-00-DX1.0878001D-4B69-407E-AC9C-CCF5483A59C0.svs	454be25e7a979d006c607eb5278817c2	390651688	released
b7352047-5ecc-440f-8b4e-0c88e00d1be8	TCGA-D1-A0ZQ-01Z-00-DX1.B2F36A73-674A-4083-997D-A667B42B8411.svs	8d9a385cc005ed94c63b3e46b0f05399	2195885857	released
08e2bdf5-aa89-4240-a28e-d5e893db9ae6	TCGA-BS-A0UA-01Z-00-DX1.5EED2105-4A08-4B42-BDCA-25282B2C22D6.svs	ec0b986a4dd27084d27bfda4b69e7e5d	1330402905	released
1e09bdde-d613-4b93-837c-d077a322ee59	TCGA-A5-A0GM-01Z-00-DX1.577B2692-EC3E-40C7-9CAC-8C01EA01F2EA.svs	554e20fd1ad783e172d5177136842eca	1706581389	released
4d638430-7221-48dc-b772-73582a4ae679	TCGA-D1-A17A-01Z-00-DX1.F1CD6146-7FAF-4839-97F1-C5CD9612FC01.svs	e35cc382d85b59744e226dba5d7640ec	1446838707	released
b165615b-c31a-4942-8600-b65754ada648	TCGA-D1-A17Q-01Z-00-DX1.40D3807F-C6DB-4E5D-A4A8-DC4C6D90B8A1.svs	881bbb8122eeeef4377b2adef220ff2c	2173402439	released
b8eb8aa2-c956-418f-8ea4-9e682cad0661	TCGA-B5-A0JX-01Z-00-DX1.D12E7005-E87A-4D42-B042-6280EA7F0D47.svs	02ec071a241a3d1a39383f8789bf7dea	1375333957	released
015115e4-049b-4b2e-b3d8-5fb83abf0dbe	TCGA-QS-A5YQ-01Z-00-DX1.DDF17CB8-4995-4A4D-AFA7-E84BEEA84E3F.svs	d3c336992e939add07b7ddb8484a454e	1667458873	released
0dae1153-9736-41df-b31e-f87d6fa07dd0	TCGA-EY-A214-01Z-00-DX1.E5599430-A36B-40BF-83E3-B26D9BC969B3.svs	461d815d62d4ccf6e5338225f05fc5a1	1514243861	released
f200ecec-2a27-4f9e-b646-f8b937edbf36	TCGA-BK-A6W3-01Z-00-DX1.91EB5717-F6E5-46F0-B8CB-F06FE67B1B2F.svs	c6f08dde0c015f1ccfec69c2ea815074	355484419	released
a7b8c90c-bb13-4f17-97d8-bbe21c800a83	TCGA-BK-A56F-01Z-00-DX1.1EED86C7-1873-4008-8EC7-42F6D93C955A.svs	7ea18dcdac5b67e88fe58abeec96b120	438922175	released
a04a91f0-f496-4478-a574-57293ef73dc8	TCGA-AJ-A3EM-01Z-00-DX1.E32AC0CA-F8F6-4FC4-A791-41AD47A9331E.svs	de49b46d1e9b540cc46495f36a060cd2	184536680	released
28001a50-8067-4142-bf69-a681e93e9818	TCGA-A5-A0GQ-01Z-00-DX1.5EB7B5F8-17F7-49FB-B29C-490F81878E33.svs	eafbd23af2bd21379fcd2dd8dced55d6	2497022857	released
8e3250df-be34-4634-a311-f588defef8de	TCGA-DI-A2QY-01Z-00-DX1.EBBED5CC-3098-4694-BCD6-E0F9E61632B9.svs	1f299ed1d36b84e507c382968288a6cb	1283995391	released
12701b43-6715-42b8-a534-0bc3a43b2345	TCGA-A5-A0GU-01Z-00-DX1.AE7DE444-CD94-4BA9-ACB3-D1F2FF67DBAA.svs	37f835618d98995f42d129638444d919	1814997041	released
0b49a08e-c56f-456a-86bb-d60ee9fe5032	TCGA-4E-A92E-01Z-00-DX2.465234E4-02AC-40DF-9752-E16DAF080A78.svs	5227ca585981ca0d9cebcdeb7a301208	2030059470	released
f1b87ef7-ca73-4d87-83d5-69124a657479	TCGA-D1-A175-01Z-00-DX1.7D1FC7BC-C7F4-4926-8654-F2818A01FB51.svs	32599c6831fa46a29d32810b68196ab7	1171640285	released
7d41f343-de31-4b6e-8271-c0ab3e7a1d1b	TCGA-A5-A0G1-01Z-00-DX1.4C8E9452-B448-45F6-B239-3934FD3C25C7.svs	f8e5191c83a7f682be614e7c34c8495f	2769730435	released
5d338776-fe22-4799-b9ce-1447a95d16a8	TCGA-QS-A8F1-01Z-00-DX1.D740D7C3-45FB-4EB3-A704-D698ED825B8F.svs	cbd8f74ee302fa06b1e9f5c937cbe38e	1368262251	released
d5ccbab9-c068-43e0-811c-c03e531adee9	TCGA-AP-A05J-01Z-00-DX1.39D44E98-382A-4B22-A37C-B31F008BC4EA.svs	7171fe5107609ed3c5b27395f0053041	408712952	released
2dd28be4-4f45-4127-9133-a95b5d607d15	TCGA-D1-A162-01Z-00-DX1.F81729D9-5588-4C2C-B7AF-D5C2931B8A48.svs	3feb9327d93f7e013eab324eb3815888	2033246065	released
1b425bce-4acf-416f-9ef2-19270c81af6f	TCGA-EO-A22T-01Z-00-DX1.9947473F-E77F-49FA-8428-73E6D35CE7E7.svs	9b4e9bd4071dff329642da426c884d73	343201976	released
b982f262-4ffd-46cd-a0e0-2d60aee1f7bc	TCGA-D1-A17F-01Z-00-DX1.3AD6AA4D-B057-4B93-B43A-579A0D59362B.svs	1db748fb873e101ce9025113709aadba	1542219245	released
eb485c5f-417f-4c1c-90a3-cc1eb2d63781	TCGA-BK-A13B-01Z-00-DX1.674013BE-4F59-4ED4-B35D-E9F683C75772.svs	4eb9258567517afc060fe60b66c6cdb9	861151629	released
e352308f-3d98-4bfd-b890-79135a5a44dd	TCGA-D1-A3DG-01Z-00-DX1.333B5722-3213-4A08-9490-4DEEDDE7034F.svs	ac4789d6c80402417dd4df7b7e626f95	1196422703	released
878e0caf-ca60-42af-a58a-681d5f6b1a9b	TCGA-EY-A215-01Z-00-DX1.E64C6134-1E9B-4777-A42E-75C3518CF358.svs	09e9ecedb4602f1b7c20e08602d02e53	1758110963	released
6d3cc352-f642-43ff-b220-5bac5f3af0bc	TCGA-A5-A0VQ-01Z-00-DX2.5F0F7347-BC10-4568-B2B3-D00BD988D4B2.svs	d29c2be91e28d487558805a91c7a6777	3485889523	released
558b6c09-1297-42fb-a156-1747965b2eef	TCGA-B5-A11Q-01Z-00-DX1.F6301E11-F37B-4FE0-9D17-CC8AED593509.svs	56b15d30a4af65aeaed4281d16d55e77	1814065779	released
c527fc4e-e9ec-4b7b-af37-ebd6f2cc3630	TCGA-A5-A0GX-01Z-00-DX1.7E713D1A-5858-4648-957D-77189E43CFAA.svs	d53258f239232d4e792bf74f2ce97825	1566600531	released
1b1dfa94-fd8f-45a5-8aa4-6a7951e0b5e6	TCGA-A5-A0GR-01Z-00-DX1.D232E6AA-BEE1-47C5-AEA2-0070D130E526.svs	df78b7258c8fe9d7200afd167b5869e1	2690695645	released
00fdcb53-a2a1-4a43-83da-4cdfb3436235	TCGA-PG-A6IB-01Z-00-DX4.631A44B6-43E0-4481-AF1F-3EB484784672.svs	2be00271a7c6768045b7adf548e88c99	1581731449	released
